TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,54,20220128.07,4,10.4
1,55,20220128.07,4,10.5
1,58,20220128.07,4,10.5
1,59,20220128.07,4,10.1
1,60,20220128.07,4,10.1
1,61,20220128.07,4,10.3
1,63,20220128.07,4,9.4
1,64,20220128.07,4,10.2
1,65,20220128.07,4,10.2
1,66,20220128.07,4,10.8
1,67,20220128.07,4,10.8
1,69,20220128.07,4,10.9
1,70,20220128.07,4,8.8
1,71,20220128.07,4,10.8
1,72,20220128.07,4,11.5
1,73,20220128.07,4,9.0
1,74,20220128.07,4,10.8
1,75,20220128.07,4,10.8
1,76,20220128.07,4,11.8
1,77,20220128.07,4,10.8
1,78,20220128.07,4,11.5
1,79,20220128.07,4,10.3
1,1,20220128.08,1,53.4
1,2,20220128.08,1,55.3
1,3,20220128.08,1,55.4
1,4,20220128.08,1,67.8
1,5,20220128.08,1,54.1
1,7,20220128.08,1,53.6
1,8,20220128.08,1,62.0
1,9,20220128.08,1,55.4
1,10,20220128.08,1,53.4
1,11,20220128.08,1,62.1
1,12,20220128.08,1,64.3
1,13,20220128.08,1,60.7
1,14,20220128.08,1,55.8
1,15,20220128.08,1,54.6
1,16,20220128.08,1,57.6
1,17,20220128.08,1,58.1
1,18,20220128.08,1,70.3
1,19,20220128.08,1,58.4
1,20,20220128.08,1,47.5
1,21,20220128.08,1,59.5
1,22,20220128.08,1,55.8
1,23,20220128.08,1,55.7
1,24,20220128.08,1,54.9
1,26,20220128.08,1,76.7
1,27,20220128.08,1,60.4
1,28,20220128.08,1,59.1
1,29,20220128.08,1,55.2
1,30,20220128.08,1,56.5
1,31,20220128.08,1,58.4
1,33,20220128.08,1,56.8
1,35,20220128.08,1,55.4
1,38,20220128.08,1,59.0
1,39,20220128.08,1,55.6
1,40,20220128.08,1,57.5
1,41,20220128.08,1,69.8
1,42,20220128.08,1,73.5
1,43,20220128.08,1,57.8
1,44,20220128.08,1,58.5
1,45,20220128.08,1,70.4
1,47,20220128.08,1,57.6
1,49,20220128.08,1,58.4
1,52,20220128.08,1,51.8
1,53,20220128.08,1,58.1
1,54,20220128.08,1,58.2
1,55,20220128.08,1,56.5
1,58,20220128.08,1,54.8
1,59,20220128.08,1,68.5
1,60,20220128.08,1,67.0
1,61,20220128.08,1,56.9
1,62,20220128.08,1,56.3
1,64,20220128.08,1,58.4
1,65,20220128.08,1,59.3
1,66,20220128.08,1,76.7
1,69,20220128.08,1,54.0
1,70,20220128.08,1,78.2
1,71,20220128.08,1,71.2
1,72,20220128.08,1,66.7
1,73,20220128.08,1,77.8
1,74,20220128.08,1,59.9
1,75,20220128.08,1,61.6
1,79,20220128.08,1,65.2
1,1,20220128.08,2,1022.0
1,2,20220128.08,2,1018.0
1,3,20220128.08,2,1025.0
1,4,20220128.08,2,1029.0
1,5,20220128.08,2,1025.0
1,7,20220128.08,2,986.0
1,8,20220128.08,2,1027.0
1,9,20220128.08,2,1027.0
1,10,20220128.08,2,1030.0
1,11,20220128.08,2,1028.0
1,12,20220128.08,2,1030.0
1,13,20220128.08,2,1020.0
1,14,20220128.08,2,1025.0
1,15,20220128.08,2,1024.0
1,16,20220128.08,2,1027.0
1,17,20220128.08,2,1033.0
1,18,20220128.08,2,1025.0
1,19,20220128.08,2,1005.0
1,20,20220128.08,2,1031.0
1,21,20220128.08,2,1017.0
1,22,20220128.08,2,1016.0
1,23,20220128.08,2,1021.0
1,24,20220128.08,2,1023.0
1,26,20220128.08,2,1030.0
1,27,20220128.08,2,1022.0
1,28,20220128.08,2,1027.0
1,29,20220128.08,2,1019.0
1,30,20220128.08,2,1013.0
1,31,20220128.08,2,1016.0
1,32,20220128.08,2,1028.0
1,33,20220128.08,2,1016.0
1,35,20220128.08,2,1013.0
1,38,20220128.08,2,1022.0
1,39,20220128.08,2,1016.0
1,40,20220128.08,2,1015.0
1,41,20220128.08,2,1028.0
1,42,20220128.08,2,1030.0
1,43,20220128.08,2,1020.0
1,44,20220128.08,2,1025.0
1,45,20220128.08,2,1028.0
1,47,20220128.08,2,1020.0
1,49,20220128.08,2,1019.0
1,50,20220128.08,2,1024.0
1,52,20220128.08,2,1012.0
1,53,20220128.08,2,1021.0
1,54,20220128.08,2,1022.0
1,55,20220128.08,2,1020.0
1,58,20220128.08,2,1015.0
1,59,20220128.08,2,1028.0
1,60,20220128.08,2,1029.0
1,61,20220128.08,2,1016.0
1,62,20220128.08,2,1015.0
1,63,20220128.08,2,1030.0
1,64,20220128.08,2,1017.0
1,65,20220128.08,2,1023.0
1,66,20220128.08,2,1030.0
1,67,20220128.08,2,1029.0
1,69,20220128.08,2,1018.0
1,70,20220128.08,2,1027.0
1,71,20220128.08,2,1027.0
1,72,20220128.08,2,1026.0
1,73,20220128.08,2,1027.0
1,74,20220128.08,2,1017.0
1,75,20220128.08,2,1029.0
1,77,20220128.08,2,1030.0
1,78,20220128.08,2,1019.0
1,79,20220128.08,2,1029.0
1,7,20220128.08,6,53.3
1,50,20220128.08,6,13.8
1,7,20220128.08,7,3.4
1,50,20220128.08,7,15.9
1,1,20220128.08,4,11.1
1,2,20220128.08,4,10.9
1,3,20220128.08,4,11.3
1,4,20220128.08,4,11.7
1,5,20220128.08,4,11.4
1,7,20220128.08,4,11.3
1,8,20220128.08,4,12.2
1,9,20220128.08,4,11.2
1,10,20220128.08,4,11.4
1,11,20220128.08,4,10.5
1,12,20220128.08,4,11.0
1,13,20220128.08,4,10.8
1,14,20220128.08,4,11.0
1,15,20220128.08,4,13.0
1,16,20220128.08,4,13.3
1,17,20220128.08,4,11.5
1,18,20220128.08,4,10.7
1,19,20220128.08,4,10.1
1,20,20220128.08,4,11.1
1,21,20220128.08,4,10.0
1,22,20220128.08,4,10.5
1,23,20220128.08,4,10.8
1,24,20220128.08,4,10.7
1,25,20220128.08,4,9.8
1,26,20220128.08,4,10.9
1,27,20220128.08,4,11.3
1,28,20220128.08,4,11.1
1,29,20220128.08,4,11.1
1,30,20220128.08,4,10.3
1,31,20220128.08,4,10.8
1,32,20220128.08,4,10.9
1,33,20220128.08,4,10.5
1,35,20220128.08,4,10.2
1,38,20220128.08,4,10.6
1,39,20220128.08,4,10.5
1,40,20220128.08,4,10.4
1,41,20220128.08,4,11.5
1,42,20220128.08,4,10.7
1,43,20220128.08,4,10.4
1,44,20220128.08,4,10.4
1,45,20220128.08,4,10.8
1,47,20220128.08,4,10.3
1,49,20220128.08,4,10.2
1,50,20220128.08,4,9.2
1,52,20220128.08,4,11.6
1,53,20220128.08,4,11.4
1,54,20220128.08,4,10.5
1,55,20220128.08,4,10.2
1,58,20220128.08,4,10.5
1,59,20220128.08,4,10.1
1,60,20220128.08,4,10.4
1,61,20220128.08,4,10.1
1,62,20220128.08,4,10.0
1,63,20220128.08,4,9.9
1,64,20220128.08,4,10.2
1,65,20220128.08,4,10.6
1,66,20220128.08,4,11.4
1,67,20220128.08,4,10.8
1,69,20220128.08,4,10.7
1,70,20220128.08,4,9.7
1,71,20220128.08,4,10.5
1,72,20220128.08,4,11.5
1,73,20220128.08,4,9.3
1,74,20220128.08,4,10.9
1,75,20220128.08,4,10.8
1,77,20220128.08,4,10.8
1,78,20220128.08,4,11.4
1,79,20220128.08,4,10.7
1,2,20220128.09,1,55.7
1,3,20220128.09,1,56.0
1,4,20220128.09,1,68.5
1,5,20220128.09,1,53.9
1,7,20220128.09,1,55.5
1,8,20220128.09,1,62.8
1,9,20220128.09,1,56.0
1,10,20220128.09,1,53.3
1,11,20220128.09,1,63.3
1,12,20220128.09,1,64.8
1,13,20220128.09,1,59.8
1,14,20220128.09,1,57.4
1,15,20220128.09,1,53.9
1,16,20220128.09,1,56.4
1,17,20220128.09,1,59.4
1,18,20220128.09,1,72.0
1,19,20220128.09,1,57.9
1,20,20220128.09,1,48.0
1,21,20220128.09,1,59.3
1,22,20220128.09,1,56.9
1,23,20220128.09,1,56.3
1,24,20220128.09,1,55.1
1,26,20220128.09,1,76.2
1,27,20220128.09,1,61.6
1,28,20220128.09,1,59.0
1,29,20220128.09,1,54.4
1,30,20220128.09,1,57.2
1,31,20220128.09,1,58.7
1,33,20220128.09,1,56.8
1,35,20220128.09,1,55.4
1,38,20220128.09,1,59.7
1,39,20220128.09,1,56.1
1,40,20220128.09,1,58.2
1,41,20220128.09,1,71.0
1,42,20220128.09,1,73.5
1,43,20220128.09,1,58.0
1,44,20220128.09,1,59.1
1,45,20220128.09,1,70.4
1,47,20220128.09,1,58.6
1,48,20220128.09,1,56.0
1,49,20220128.09,1,58.4
1,51,20220128.09,1,1513.3
1,52,20220128.09,1,51.5
1,53,20220128.09,1,57.9
1,54,20220128.09,1,58.4
1,55,20220128.09,1,57.2
1,58,20220128.09,1,54.4
1,59,20220128.09,1,68.5
1,60,20220128.09,1,66.1
1,61,20220128.09,1,57.1
1,62,20220128.09,1,56.4
1,64,20220128.09,1,57.5
1,65,20220128.09,1,58.1
1,66,20220128.09,1,76.8
1,69,20220128.09,1,53.3
1,70,20220128.09,1,76.8
1,71,20220128.09,1,71.4
1,72,20220128.09,1,65.8
1,73,20220128.09,1,75.4
1,74,20220128.09,1,59.9
1,75,20220128.09,1,61.0
1,76,20220128.09,1,52.3
1,79,20220128.09,1,64.7
1,2,20220128.09,2,1019.0
1,3,20220128.09,2,1026.0
1,4,20220128.09,2,1030.0
1,5,20220128.09,2,1026.0
1,7,20220128.09,2,1022.0
1,8,20220128.09,2,1028.0
1,9,20220128.09,2,1028.0
1,10,20220128.09,2,1031.0
1,11,20220128.09,2,1028.0
1,12,20220128.09,2,1030.0
1,13,20220128.09,2,1020.0
1,14,20220128.09,2,1025.0
1,15,20220128.09,2,1025.0
1,16,20220128.09,2,1028.0
1,17,20220128.09,2,1033.0
1,18,20220128.09,2,1025.0
1,19,20220128.09,2,1005.0
1,20,20220128.09,2,1031.0
1,21,20220128.09,2,1017.0
1,22,20220128.09,2,1016.0
1,23,20220128.09,2,1021.0
1,24,20220128.09,2,1024.0
1,26,20220128.09,2,1030.0
1,27,20220128.09,2,1022.0
1,28,20220128.09,2,1027.0
1,29,20220128.09,2,1019.0
1,30,20220128.09,2,1013.0
1,31,20220128.09,2,1016.0
1,32,20220128.09,2,1028.0
1,33,20220128.09,2,1016.0
1,35,20220128.09,2,1013.0
1,38,20220128.09,2,1022.0
1,39,20220128.09,2,1016.0
1,40,20220128.09,2,1015.0
1,41,20220128.09,2,1028.0
1,42,20220128.09,2,1030.0
1,43,20220128.09,2,1020.0
1,44,20220128.09,2,1026.0
1,45,20220128.09,2,1029.0
1,47,20220128.09,2,1020.0
1,48,20220128.09,2,1012.0
1,49,20220128.09,2,1019.0
1,50,20220128.09,2,1025.0
1,51,20220128.09,2,1699.0
1,52,20220128.09,2,1012.0
1,53,20220128.09,2,1021.0
1,54,20220128.09,2,1022.0
1,55,20220128.09,2,1020.0
1,58,20220128.09,2,1016.0
1,59,20220128.09,2,1028.0
1,60,20220128.09,2,1029.0
1,61,20220128.09,2,1016.0
1,62,20220128.09,2,1016.0
1,63,20220128.09,2,1030.0
1,64,20220128.09,2,1018.0
1,65,20220128.09,2,1023.0
1,66,20220128.09,2,1031.0
1,67,20220128.09,2,1030.0
1,69,20220128.09,2,1018.0
1,70,20220128.09,2,1027.0
1,71,20220128.09,2,1027.0
1,72,20220128.09,2,1026.0
1,73,20220128.09,2,1028.0
1,74,20220128.09,2,1018.0
1,75,20220128.09,2,1029.0
1,76,20220128.09,2,1023.0
1,77,20220128.09,2,1030.0
1,78,20220128.09,2,1020.0
1,79,20220128.09,2,1030.0
1,60,20220128.09,5,0.8
1,63,20220128.09,5,0.2
1,66,20220128.09,5,0.3
1,67,20220128.09,5,0.3
1,71,20220128.09,5,0.2
1,7,20220128.09,6,54.2
1,50,20220128.09,6,16.1
1,7,20220128.09,7,3.1
1,50,20220128.09,7,17.7
1,2,20220128.09,4,11.4
1,3,20220128.09,4,11.4
1,4,20220128.09,4,12.1
1,5,20220128.09,4,11.9
1,7,20220128.09,4,11.8
1,8,20220128.09,4,12.2
1,9,20220128.09,4,11.3
1,10,20220128.09,4,12.0
1,11,20220128.09,4,10.5
1,12,20220128.09,4,11.5
1,13,20220128.09,4,11.2
1,14,20220128.09,4,10.8
1,15,20220128.09,4,13.5
1,16,20220128.09,4,14.1
1,17,20220128.09,4,11.5
1,18,20220128.09,4,10.8
1,19,20220128.09,4,11.0
1,20,20220128.09,4,11.1
1,21,20220128.09,4,10.3
1,22,20220128.09,4,10.5
1,23,20220128.09,4,10.9
1,24,20220128.09,4,10.9
1,25,20220128.09,4,10.8
1,26,20220128.09,4,11.3
1,27,20220128.09,4,10.9
1,28,20220128.09,4,11.2
1,29,20220128.09,4,11.6
1,30,20220128.09,4,10.3
1,31,20220128.09,4,10.9
1,32,20220128.09,4,11.7
1,33,20220128.09,4,10.7
1,35,20220128.09,4,10.5
1,38,20220128.09,4,10.5
1,39,20220128.09,4,10.7
1,40,20220128.09,4,10.4
1,41,20220128.09,4,11.3
1,42,20220128.09,4,10.9
1,43,20220128.09,4,10.6
1,44,20220128.09,4,10.5
1,45,20220128.09,4,11.0
1,47,20220128.09,4,10.3
1,48,20220128.09,4,10.9
1,49,20220128.09,4,10.4
1,50,20220128.09,4,8.6
1,51,20220128.09,4,750.8
1,52,20220128.09,4,11.9
1,53,20220128.09,4,11.7
1,54,20220128.09,4,10.7
1,55,20220128.09,4,10.2
1,58,20220128.09,4,11.0
1,59,20220128.09,4,10.3
1,60,20220128.09,4,11.2
1,61,20220128.09,4,10.4
1,62,20220128.09,4,10.4
1,63,20220128.09,4,10.9
1,64,20220128.09,4,10.9
1,65,20220128.09,4,11.1
1,66,20220128.09,4,11.8
1,67,20220128.09,4,11.0
1,69,20220128.09,4,11.2
1,70,20220128.09,4,10.4
1,71,20220128.09,4,10.7
1,72,20220128.09,4,11.9
1,73,20220128.09,4,10.2
1,74,20220128.09,4,11.4
1,75,20220128.09,4,11.5
1,76,20220128.09,4,12.1
1,77,20220128.09,4,10.9
1,78,20220128.09,4,11.5
1,79,20220128.09,4,11.2
1,2,20220128.1,1,54.5
1,3,20220128.1,1,57.0
1,4,20220128.1,1,67.5
1,5,20220128.1,1,53.5
1,7,20220128.1,1,57.2
1,8,20220128.1,1,62.3
1,9,20220128.1,1,56.9
1,10,20220128.1,1,51.1
1,11,20220128.1,1,62.9
1,12,20220128.1,1,63.8
1,13,20220128.1,1,60.3
1,14,20220128.1,1,57.0
1,15,20220128.1,1,55.4
1,16,20220128.1,1,53.9
1,17,20220128.1,1,59.2
1,18,20220128.1,1,70.9
1,19,20220128.1,1,55.6
1,20,20220128.1,1,47.8
1,21,20220128.1,1,59.8
1,22,20220128.1,1,56.7
1,23,20220128.1,1,56.4
1,24,20220128.1,1,55.6
1,26,20220128.1,1,77.0
1,27,20220128.1,1,61.7
1,28,20220128.1,1,60.7
1,29,20220128.1,1,54.5
1,30,20220128.1,1,56.5
1,31,20220128.1,1,59.7
1,33,20220128.1,1,56.7
1,35,20220128.1,1,53.8
1,38,20220128.1,1,61.3
1,39,20220128.1,1,55.3
1,40,20220128.1,1,58.2
1,41,20220128.1,1,72.6
1,42,20220128.1,1,70.5
1,43,20220128.1,1,58.0
1,44,20220128.1,1,60.0
1,45,20220128.1,1,68.6
1,47,20220128.1,1,57.7
1,48,20220128.1,1,53.8
1,49,20220128.1,1,56.9
1,51,20220128.1,1,3330.9
1,52,20220128.1,1,49.6
1,53,20220128.1,1,57.7
1,54,20220128.1,1,58.7
1,55,20220128.1,1,57.1
1,58,20220128.1,1,54.3
1,59,20220128.1,1,67.0
1,60,20220128.1,1,64.1
1,61,20220128.1,1,56.7
1,62,20220128.1,1,54.3
1,64,20220128.1,1,57.1
1,65,20220128.1,1,57.6
1,66,20220128.1,1,74.4
1,69,20220128.1,1,52.3
1,70,20220128.1,1,74.7
1,71,20220128.1,1,69.3
1,72,20220128.1,1,65.6
1,73,20220128.1,1,74.0
1,74,20220128.1,1,58.5
1,75,20220128.1,1,57.6
1,76,20220128.1,1,52.5
1,79,20220128.1,1,62.3
1,2,20220128.1,2,1019.0
1,3,20220128.1,2,1026.0
1,4,20220128.1,2,1030.0
1,5,20220128.1,2,1026.0
1,7,20220128.1,2,1022.0
1,8,20220128.1,2,1028.0
1,9,20220128.1,2,1028.0
1,10,20220128.1,2,1031.0
1,11,20220128.1,2,1028.0
1,12,20220128.1,2,1030.0
1,13,20220128.1,2,1021.0
1,14,20220128.1,2,1026.0
1,15,20220128.1,2,1025.0
1,16,20220128.1,2,1028.0
1,17,20220128.1,2,1034.0
1,18,20220128.1,2,1026.0
1,19,20220128.1,2,1005.0
1,20,20220128.1,2,1032.0
1,21,20220128.1,2,1018.0
1,22,20220128.1,2,1017.0
1,23,20220128.1,2,1022.0
1,24,20220128.1,2,1024.0
1,26,20220128.1,2,1031.0
1,27,20220128.1,2,1023.0
1,28,20220128.1,2,1028.0
1,29,20220128.1,2,1020.0
1,30,20220128.1,2,1013.0
1,31,20220128.1,2,1016.0
1,32,20220128.1,2,1029.0
1,33,20220128.1,2,1017.0
1,35,20220128.1,2,1014.0
1,38,20220128.1,2,1022.0
1,39,20220128.1,2,1017.0
1,40,20220128.1,2,1015.0
1,41,20220128.1,2,1029.0
1,42,20220128.1,2,1031.0
1,43,20220128.1,2,1020.0
1,44,20220128.1,2,1026.0
1,45,20220128.1,2,1029.0
1,47,20220128.1,2,1021.0
1,48,20220128.1,2,1013.0
1,49,20220128.1,2,1020.0
1,50,20220128.1,2,1025.0
1,51,20220128.1,2,3829.0
1,52,20220128.1,2,1013.0
1,53,20220128.1,2,1022.0
1,54,20220128.1,2,1023.0
1,55,20220128.1,2,1020.0
1,58,20220128.1,2,1016.0
1,59,20220128.1,2,1028.0
1,60,20220128.1,2,1030.0
1,61,20220128.1,2,1017.0
1,62,20220128.1,2,1016.0
1,63,20220128.1,2,1031.0
1,64,20220128.1,2,1018.0
1,65,20220128.1,2,1024.0
1,66,20220128.1,2,1031.0
1,67,20220128.1,2,1030.0
1,69,20220128.1,2,1019.0
1,70,20220128.1,2,1027.0
1,71,20220128.1,2,1027.0
1,72,20220128.1,2,1027.0
1,73,20220128.1,2,1028.0
1,74,20220128.1,2,1018.0
1,75,20220128.1,2,1030.0
1,76,20220128.1,2,1023.0
1,77,20220128.1,2,1030.0
1,78,20220128.1,2,1020.0
1,79,20220128.1,2,1030.0
1,32,20220128.1,5,1.0
1,45,20220128.1,5,1.0
1,60,20220128.1,5,1.3
1,63,20220128.1,5,1.0
1,66,20220128.1,5,1.0
1,67,20220128.1,5,1.0
1,71,20220128.1,5,1.0
1,7,20220128.1,6,58.9
1,50,20220128.1,6,15.8
1,7,20220128.1,7,3.7
1,50,20220128.1,7,17.6
1,2,20220128.1,4,12.2
1,3,20220128.1,4,11.5
1,4,20220128.1,4,12.7
1,5,20220128.1,4,12.5
1,7,20220128.1,4,11.9
1,8,20220128.1,4,12.6
1,9,20220128.1,4,11.6
1,10,20220128.1,4,13.3
1,11,20220128.1,4,11.2
1,12,20220128.1,4,12.1
1,13,20220128.1,4,11.5
1,14,20220128.1,4,11.6
1,15,20220128.1,4,13.7
1,16,20220128.1,4,15.8
1,17,20220128.1,4,12.1
1,18,20220128.1,4,11.7
1,19,20220128.1,4,12.1
1,20,20220128.1,4,11.6
1,21,20220128.1,4,10.9
1,22,20220128.1,4,11.0
1,23,20220128.1,4,11.4
1,24,20220128.1,4,11.3
1,25,20220128.1,4,11.8
1,26,20220128.1,4,11.5
1,27,20220128.1,4,11.6
1,28,20220128.1,4,11.4
1,29,20220128.1,4,12.1
1,30,20220128.1,4,11.1
1,31,20220128.1,4,11.4
1,32,20220128.1,4,12.3
1,33,20220128.1,4,11.4
1,35,20220128.1,4,11.5
1,38,20220128.1,4,10.8
1,39,20220128.1,4,11.4
1,40,20220128.1,4,10.9
1,41,20220128.1,4,11.5
1,42,20220128.1,4,12.5
1,43,20220128.1,4,11.1
1,44,20220128.1,4,10.9
1,45,20220128.1,4,12.1
1,47,20220128.1,4,11.0
1,48,20220128.1,4,12.3
1,49,20220128.1,4,11.3
1,50,20220128.1,4,9.0
1,51,20220128.1,4,1524.2
1,52,20220128.1,4,13.2
1,53,20220128.1,4,12.2
1,54,20220128.1,4,11.2
1,55,20220128.1,4,10.7
1,58,20220128.1,4,11.5
1,59,20220128.1,4,11.1
1,60,20220128.1,4,12.1
1,61,20220128.1,4,11.0
1,62,20220128.1,4,12.0
1,63,20220128.1,4,12.0
1,64,20220128.1,4,11.7
1,65,20220128.1,4,11.7
1,66,20220128.1,4,12.7
1,67,20220128.1,4,12.8
1,69,20220128.1,4,12.0
1,70,20220128.1,4,11.4
1,71,20220128.1,4,12.0
1,72,20220128.1,4,12.3
1,73,20220128.1,4,11.1
1,74,20220128.1,4,12.5
1,75,20220128.1,4,13.2
1,76,20220128.1,4,12.8
1,77,20220128.1,4,12.2
1,78,20220128.1,4,11.7
1,79,20220128.1,4,12.3
1,2,20220128.11,1,54.8
1,3,20220128.11,1,57.0
1,4,20220128.11,1,68.0
1,5,20220128.11,1,53.6
1,7,20220128.11,1,54.1
1,8,20220128.11,1,62.2
1,10,20220128.11,1,51.3
1,11,20220128.11,1,62.7
1,12,20220128.11,1,64.2
1,13,20220128.11,1,60.7
1,14,20220128.11,1,55.2
1,15,20220128.11,1,55.4
1,16,20220128.11,1,52.8
1,17,20220128.11,1,60.2
1,18,20220128.11,1,70.0
1,19,20220128.11,1,55.0
1,20,20220128.11,1,48.4
1,21,20220128.11,1,58.7
1,22,20220128.11,1,56.7
1,23,20220128.11,1,55.8
1,24,20220128.11,1,56.1
1,26,20220128.11,1,78.3
1,27,20220128.11,1,62.8
1,28,20220128.11,1,59.6
1,29,20220128.11,1,55.4
1,31,20220128.11,1,58.3
1,33,20220128.11,1,57.3
1,35,20220128.11,1,54.3
1,38,20220128.11,1,61.3
1,40,20220128.11,1,58.2
1,41,20220128.11,1,71.8
1,42,20220128.11,1,71.0
1,43,20220128.11,1,58.0
1,44,20220128.11,1,59.9
1,45,20220128.11,1,67.0
1,47,20220128.11,1,58.3
1,48,20220128.11,1,55.1
1,49,20220128.11,1,58.0
1,51,20220128.11,1,2589.7
1,52,20220128.11,1,50.6
1,53,20220128.11,1,57.6
1,58,20220128.11,1,55.5
1,59,20220128.11,1,68.6
1,60,20220128.11,1,63.9
1,61,20220128.11,1,58.1
1,62,20220128.11,1,53.0
1,64,20220128.11,1,57.4
1,65,20220128.11,1,57.8
1,66,20220128.11,1,74.2
1,70,20220128.11,1,74.2
1,71,20220128.11,1,71.1
1,72,20220128.11,1,65.7
1,73,20220128.11,1,73.6
1,74,20220128.11,1,59.4
1,75,20220128.11,1,57.5
1,76,20220128.11,1,52.6
1,79,20220128.11,1,62.2
1,2,20220128.11,2,1019.0
1,3,20220128.11,2,1026.0
1,4,20220128.11,2,1030.0
1,5,20220128.11,2,1026.0
1,7,20220128.11,2,987.0
1,8,20220128.11,2,1028.0
1,10,20220128.11,2,1031.0
1,11,20220128.11,2,1028.0
1,12,20220128.11,2,1030.0
1,13,20220128.11,2,1021.0
1,14,20220128.11,2,989.0
1,15,20220128.11,2,1025.0
1,16,20220128.11,2,1028.0
1,17,20220128.11,2,1034.0
1,18,20220128.11,2,1026.0
1,19,20220128.11,2,1005.0
1,20,20220128.11,2,1032.0
1,21,20220128.11,2,1017.0
1,22,20220128.11,2,1017.0
1,23,20220128.11,2,1021.0
1,24,20220128.11,2,1024.0
1,26,20220128.11,2,1031.0
1,27,20220128.11,2,1023.0
1,28,20220128.11,2,1027.0
1,29,20220128.11,2,1020.0
1,31,20220128.11,2,1016.0
1,32,20220128.11,2,1029.0
1,33,20220128.11,2,1017.0
1,35,20220128.11,2,1014.0
1,38,20220128.11,2,1022.0
1,40,20220128.11,2,1015.0
1,41,20220128.11,2,1029.0
1,42,20220128.11,2,1031.0
1,43,20220128.11,2,1020.0
1,44,20220128.11,2,1026.0
1,45,20220128.11,2,1029.0
1,47,20220128.11,2,1021.0
1,48,20220128.11,2,1013.0
1,49,20220128.11,2,1020.0
1,50,20220128.11,2,1025.0
1,51,20220128.11,2,2932.0
1,52,20220128.11,2,1013.0
1,53,20220128.11,2,1021.0
1,58,20220128.11,2,1016.0
1,59,20220128.11,2,1028.0
1,60,20220128.11,2,1030.0
1,61,20220128.11,2,1017.0
1,62,20220128.11,2,1016.0
1,63,20220128.11,2,1031.0
1,64,20220128.11,2,1018.0
1,65,20220128.11,2,1024.0
1,66,20220128.11,2,1031.0
1,67,20220128.11,2,1030.0
1,70,20220128.11,2,1027.0
1,71,20220128.11,2,1027.0
1,72,20220128.11,2,1027.0
1,73,20220128.11,2,1028.0
1,74,20220128.11,2,1018.0
1,75,20220128.11,2,1030.0
1,76,20220128.11,2,1023.0
1,77,20220128.11,2,1031.0
1,78,20220128.11,2,1020.0
1,79,20220128.11,2,1030.0
1,32,20220128.11,5,1.4
1,45,20220128.11,5,1.6
1,60,20220128.11,5,2.0
1,63,20220128.11,5,1.0
1,66,20220128.11,5,2.0
1,67,20220128.11,5,1.9
1,71,20220128.11,5,1.9
1,7,20220128.11,6,57.6
1,50,20220128.11,6,17.7
1,7,20220128.11,7,3.2
1,50,20220128.11,7,16.3
1,2,20220128.11,4,12.8
1,3,20220128.11,4,12.7
1,4,20220128.11,4,13.5
1,5,20220128.11,4,13.5
1,7,20220128.11,4,12.8
1,8,20220128.11,4,13.9
1,10,20220128.11,4,14.1
1,11,20220128.11,4,12.2
1,12,20220128.11,4,13.2
1,13,20220128.11,4,12.6
1,14,20220128.11,4,12.2
1,15,20220128.11,4,15.0
1,16,20220128.11,4,17.0
1,17,20220128.11,4,12.9
1,18,20220128.11,4,12.5
1,19,20220128.11,4,13.3
1,20,20220128.11,4,12.7
1,21,20220128.11,4,12.3
1,22,20220128.11,4,11.9
1,23,20220128.11,4,12.7
1,24,20220128.11,4,12.2
1,25,20220128.11,4,12.9
1,26,20220128.11,4,12.4
1,27,20220128.11,4,12.3
1,28,20220128.11,4,12.6
1,29,20220128.11,4,12.9
1,31,20220128.11,4,12.8
1,32,20220128.11,4,13.4
1,33,20220128.11,4,12.3
1,35,20220128.11,4,12.4
1,38,20220128.11,4,11.9
1,40,20220128.11,4,11.9
1,41,20220128.11,4,12.6
1,42,20220128.11,4,13.1
1,43,20220128.11,4,12.3
1,44,20220128.11,4,12.1
1,45,20220128.11,4,13.9
1,47,20220128.11,4,11.9
1,48,20220128.11,4,12.8
1,49,20220128.11,4,12.1
1,50,20220128.11,4,9.9
1,51,20220128.11,4,2312.6
1,52,20220128.11,4,13.8
1,53,20220128.11,4,13.3
1,58,20220128.11,4,12.1
1,59,20220128.11,4,11.8
1,60,20220128.11,4,13.1
1,61,20220128.11,4,11.7
1,62,20220128.11,4,13.1
1,63,20220128.11,4,12.6
1,64,20220128.11,4,12.6
1,65,20220128.11,4,12.7
1,66,20220128.11,4,13.9
1,67,20220128.11,4,13.9
1,70,20220128.11,4,12.6
1,71,20220128.11,4,12.5
1,72,20220128.11,4,13.6
1,73,20220128.11,4,12.4
1,74,20220128.11,4,12.9
1,75,20220128.11,4,13.8
1,76,20220128.11,4,13.8
1,77,20220128.11,4,13.7
1,78,20220128.11,4,13.0
1,79,20220128.11,4,13.5
1,2,20220128.12,1,52.9
1,3,20220128.12,1,52.3
1,4,20220128.12,1,65.6
1,7,20220128.12,1,51.7
1,8,20220128.12,1,59.8
1,9,20220128.12,1,55.0
1,10,20220128.12,1,48.9
1,11,20220128.12,1,59.7
1,12,20220128.12,1,60.1
1,13,20220128.12,1,56.9
1,14,20220128.12,1,53.1
1,15,20220128.12,1,51.7
1,16,20220128.12,1,53.5
1,17,20220128.12,1,56.2
